epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586643006369,2020-04-11T15:10:06.369,30.567,-0.497,0.356,0.619
1586643006409,2020-04-11T15:10:06.409,30.607,-0.379,-0.570,0.472
1586643006448,2020-04-11T15:10:06.448,30.646,-0.708,0.210,0.209
1586643006489,2020-04-11T15:10:06.489,30.687,-0.774,0.500,0.145
1586643006529,2020-04-11T15:10:06.529,30.727,-0.771,0.147,-0.008
1586643006568,2020-04-11T15:10:06.568,30.766,-1.135,0.597,-0.117
1586643006608,2020-04-11T15:10:06.608,30.806,-1.342,0.981,-0.147
1586643006647,2020-04-11T15:10:06.647,30.845,-1.350,0.987,-0.133
1586643006687,2020-04-11T15:10:06.687,30.885,-1.214,0.778,-0.122
1586643006728,2020-04-11T15:10:06.728,30.926,-1.159,0.842,-0.134
1586643006767,2020-04-11T15:10:06.767,30.965,-1.203,0.958,-0.070
1586643006807,2020-04-11T15:10:06.807,31.005,-1.063,0.662,-0.017
1586643006847,2020-04-11T15:10:06.847,31.045,-0.882,0.386,0.023
1586643006886,2020-04-11T15:10:06.886,31.084,-0.727,0.319,0.117
1586643006926,2020-04-11T15:10:06.926,31.124,-0.678,0.395,0.215
1586643006967,2020-04-11T15:10:06.967,31.165,-0.706,0.528,0.359
1586643007006,2020-04-11T15:10:07.006,31.204,-0.826,0.629,0.378
1586643007046,2020-04-11T15:10:07.046,31.244,-0.974,0.486,0.407
1586643007085,2020-04-11T15:10:07.085,31.283,-1.041,0.268,0.257
1586643007125,2020-04-11T15:10:07.125,31.323,-0.984,0.076,0.191
1586643007164,2020-04-11T15:10:07.164,31.362,-0.868,-0.024,0.180
1586643007205,2020-04-11T15:10:07.205,31.403,-0.854,-0.032,0.117
1586643007245,2020-04-11T15:10:07.245,31.443,-0.981,-0.022,0.026
1586643007285,2020-04-11T15:10:07.285,31.483,-1.195,0.038,-0.072
1586643007324,2020-04-11T15:10:07.324,31.522,-1.151,0.077,-0.177
1586643007364,2020-04-11T15:10:07.364,31.562,-0.943,0.036,-0.184
1586643007403,2020-04-11T15:10:07.403,31.601,-0.903,-0.027,-0.216
1586643007444,2020-04-11T15:10:07.444,31.642,-0.862,0.029,-0.250
1586643007484,2020-04-11T15:10:07.484,31.682,-0.828,0.135,-0.259
1586643007523,2020-04-11T15:10:07.523,31.721,-0.918,0.229,-0.281
1586643007563,2020-04-11T15:10:07.563,31.761,-1.066,0.269,-0.267
1586643007602,2020-04-11T15:10:07.602,31.800,-1.122,0.167,-0.287
1586643007642,2020-04-11T15:10:07.642,31.840,-1.098,0.058,-0.232
1586643007683,2020-04-11T15:10:07.683,31.881,-1.073,0.025,-0.191
1586643007723,2020-04-11T15:10:07.723,31.921,-1.065,0.076,-0.178
1586643007762,2020-04-11T15:10:07.762,31.960,-0.987,0.120,-0.123
1586643007802,2020-04-11T15:10:07.802,32.000,-0.937,0.081,-0.112
1586643007841,2020-04-11T15:10:07.841,32.039,-0.955,0.065,-0.091
1586643007882,2020-04-11T15:10:07.882,32.080,-0.987,0.120,-0.062
1586643007922,2020-04-11T15:10:07.922,32.120,-1.013,0.095,-0.059
1586643007961,2020-04-11T15:10:07.961,32.159,-1.001,-0.005,-0.129
1586643008001,2020-04-11T15:10:08.001,32.199,-1.015,0.002,-0.145
1586643008040,2020-04-11T15:10:08.040,32.238,-0.955,0.035,-0.140
1586643008080,2020-04-11T15:10:08.080,32.278,-0.935,0.158,-0.125
1586643008121,2020-04-11T15:10:08.121,32.319,-0.955,0.291,-0.066
1586643008161,2020-04-11T15:10:08.161,32.359,-0.992,0.355,-0.048
1586643008200,2020-04-11T15:10:08.200,32.398,-1.103,0.455,0.043
1586643008240,2020-04-11T15:10:08.240,32.438,-1.171,0.671,0.162
1586643008279,2020-04-11T15:10:08.279,32.477,-1.109,0.853,0.312
1586643008319,2020-04-11T15:10:08.319,32.517,-0.901,0.862,0.447
1586643008360,2020-04-11T15:10:08.360,32.558,-0.482,0.647,0.429
1586643008399,2020-04-11T15:10:08.399,32.597,-0.174,0.670,0.377
1586643008439,2020-04-11T15:10:08.439,32.637,-0.044,0.778,0.320
1586643008478,2020-04-11T15:10:08.478,32.676,0.084,0.782,0.247
1586643008518,2020-04-11T15:10:08.518,32.716,0.037,0.751,0.202
1586643008557,2020-04-11T15:10:08.557,32.755,-0.897,-0.012,1.201
1586643008598,2020-04-11T15:10:08.598,32.796,-0.149,2.140,0.167
1586643008638,2020-04-11T15:10:08.638,32.836,-0.051,0.792,0.031
1586643008678,2020-04-11T15:10:08.678,32.876,-0.152,-0.027,0.565
1586643008717,2020-04-11T15:10:08.717,32.915,0.101,0.667,0.157
1586643008757,2020-04-11T15:10:08.757,32.955,-0.142,0.612,0.500
1586643008796,2020-04-11T15:10:08.796,32.994,-0.089,0.934,0.446
1586643008837,2020-04-11T15:10:08.837,33.035,-0.025,0.973,0.414
1586643008877,2020-04-11T15:10:08.877,33.075,0.031,0.749,0.535
1586643008916,2020-04-11T15:10:08.916,33.114,0.083,0.869,0.510
1586643008956,2020-04-11T15:10:08.956,33.154,0.079,0.983,0.586
1586643008995,2020-04-11T15:10:08.995,33.193,0.075,1.002,0.619
1586643009035,2020-04-11T15:10:09.035,33.233,0.082,1.020,0.562
1586643009076,2020-04-11T15:10:09.076,33.274,0.102,0.916,0.499
1586643009116,2020-04-11T15:10:09.116,33.314,0.141,0.828,0.392
1586643009155,2020-04-11T15:10:09.155,33.353,0.218,0.736,0.244
1586643009195,2020-04-11T15:10:09.195,33.393,0.388,0.714,0.184
1586643009234,2020-04-11T15:10:09.234,33.432,0.548,0.995,0.215
1586643009274,2020-04-11T15:10:09.274,33.472,0.240,1.622,0.126
1586643009315,2020-04-11T15:10:09.315,33.513,0.272,1.349,0.225
1586643009354,2020-04-11T15:10:09.354,33.552,0.697,0.573,0.268
1586643009394,2020-04-11T15:10:09.394,33.592,0.875,0.843,0.301
1586643009433,2020-04-11T15:10:09.433,33.631,0.911,0.925,0.410
1586643009473,2020-04-11T15:10:09.473,33.671,0.816,0.662,0.450
1586643009514,2020-04-11T15:10:09.514,33.712,0.632,0.857,0.342
1586643009554,2020-04-11T15:10:09.554,33.752,0.457,0.819,0.114
1586643009593,2020-04-11T15:10:09.593,33.791,0.336,0.555,0.081
1586643009633,2020-04-11T15:10:09.633,33.831,0.263,0.493,0.010
1586643009672,2020-04-11T15:10:09.672,33.870,0.123,0.829,0.011
1586643009712,2020-04-11T15:10:09.712,33.910,0.008,0.969,-0.003
1586643009753,2020-04-11T15:10:09.753,33.951,-0.005,1.281,-0.251
1586643009792,2020-04-11T15:10:09.792,33.990,0.058,1.005,-0.280
1586643009832,2020-04-11T15:10:09.832,34.030,-0.418,0.718,0.145
1586643009871,2020-04-11T15:10:09.871,34.069,-1.052,1.446,0.588
1586643009911,2020-04-11T15:10:09.911,34.109,-0.853,1.984,0.713
1586643009951,2020-04-11T15:10:09.951,34.149,-0.324,1.566,0.697
1586643009992,2020-04-11T15:10:09.992,34.190,-0.179,1.172,0.669
1586643010031,2020-04-11T15:10:10.031,34.229,-0.085,0.715,0.524
1586643010071,2020-04-11T15:10:10.071,34.269,0.080,0.365,0.393
1586643010110,2020-04-11T15:10:10.110,34.308,0.209,0.279,0.361
1586643010150,2020-04-11T15:10:10.150,34.348,0.225,0.429,0.300
1586643010189,2020-04-11T15:10:10.189,34.387,0.118,0.432,0.261
1586643010230,2020-04-11T15:10:10.230,34.428,0.051,0.363,0.252
1586643010270,2020-04-11T15:10:10.270,34.468,0.050,0.371,0.264
1586643010309,2020-04-11T15:10:10.309,34.507,0.046,0.255,0.241
1586643010349,2020-04-11T15:10:10.349,34.547,0.007,0.143,0.178
1586643010389,2020-04-11T15:10:10.389,34.587,-0.110,0.292,0.144
1586643010428,2020-04-11T15:10:10.428,34.626,-0.510,0.905,0.136
1586643010469,2020-04-11T15:10:10.469,34.667,-1.333,1.773,0.110
1586643010509,2020-04-11T15:10:10.509,34.707,-2.070,2.075,0.137
1586643010548,2020-04-11T15:10:10.548,34.746,-1.916,1.778,0.249
1586643010588,2020-04-11T15:10:10.588,34.786,-0.742,1.110,0.226
1586643010627,2020-04-11T15:10:10.627,34.825,0.044,0.940,0.206
1586643010667,2020-04-11T15:10:10.667,34.865,0.349,0.926,0.198
1586643010708,2020-04-11T15:10:10.708,34.906,0.408,1.022,0.143
1586643010747,2020-04-11T15:10:10.747,34.945,0.199,1.316,0.034
1586643010787,2020-04-11T15:10:10.787,34.985,-0.233,1.780,0.123
1586643010827,2020-04-11T15:10:10.827,35.025,-0.523,1.903,0.235
1586643010866,2020-04-11T15:10:10.866,35.064,-1.093,1.009,0.717
1586643010906,2020-04-11T15:10:10.906,35.104,-0.535,0.423,0.953
1586643010947,2020-04-11T15:10:10.947,35.145,0.115,1.215,0.130
1586643010986,2020-04-11T15:10:10.986,35.184,0.175,1.095,0.291
1586643011026,2020-04-11T15:10:11.026,35.224,0.412,0.595,0.245
1586643011065,2020-04-11T15:10:11.065,35.263,0.465,0.329,0.160
1586643011105,2020-04-11T15:10:11.105,35.303,0.262,0.471,0.071
1586643011146,2020-04-11T15:10:11.146,35.344,-0.318,0.648,0.771
1586643011185,2020-04-11T15:10:11.185,35.383,0.339,-0.178,0.446
1586643011225,2020-04-11T15:10:11.225,35.423,0.327,0.078,0.229
1586643011265,2020-04-11T15:10:11.265,35.463,0.274,0.635,0.924
1586643011304,2020-04-11T15:10:11.304,35.502,0.650,0.473,0.699
1586643011344,2020-04-11T15:10:11.344,35.542,0.650,0.574,0.624
1586643011385,2020-04-11T15:10:11.385,35.583,0.588,0.764,0.469
1586643011424,2020-04-11T15:10:11.424,35.622,0.662,0.519,0.283
1586643011464,2020-04-11T15:10:11.464,35.662,0.750,0.310,0.428
1586643011503,2020-04-11T15:10:11.503,35.701,0.780,0.296,0.561
1586643011543,2020-04-11T15:10:11.543,35.741,0.780,0.318,0.207
1586643011582,2020-04-11T15:10:11.582,35.780,0.028,0.832,0.310
1586643011623,2020-04-11T15:10:11.623,35.821,-0.796,1.713,0.562
1586643011663,2020-04-11T15:10:11.663,35.861,-0.990,1.526,0.390
1586643011703,2020-04-11T15:10:11.703,35.901,-1.269,1.256,-0.148
1586643011742,2020-04-11T15:10:11.742,35.940,-1.494,2.068,-0.561
1586643011782,2020-04-11T15:10:11.782,35.980,-0.255,1.570,-0.715
1586643011821,2020-04-11T15:10:11.821,36.019,2.229,1.117,-0.937
1586643011862,2020-04-11T15:10:11.862,36.060,2.751,2.448,-0.356
1586643011902,2020-04-11T15:10:11.902,36.100,1.747,3.157,0.264
1586643011941,2020-04-11T15:10:11.941,36.139,2.405,2.900,0.981
1586643011981,2020-04-11T15:10:11.981,36.179,2.857,4.659,1.183
1586643012020,2020-04-11T15:10:12.020,36.218,2.644,3.810,-0.241
1586643012060,2020-04-11T15:10:12.060,36.258,4.420,0.152,-1.647
1586643012099,2020-04-11T15:10:12.099,36.297,-7.696,0.883,-4.443
1586643012139,2020-04-11T15:10:12.139,36.337,-9.659,-0.487,-3.369
1586643012179,2020-04-11T15:10:12.179,36.377,0.236,-2.182,-0.320
1586643012220,2020-04-11T15:10:12.220,36.418,0.340,0.625,1.274
1586643012259,2020-04-11T15:10:12.259,36.457,1.044,0.310,1.938
1586643012299,2020-04-11T15:10:12.299,36.497,1.527,0.941,2.009
1586643012338,2020-04-11T15:10:12.338,36.536,0.745,1.536,1.939
1586643012378,2020-04-11T15:10:12.378,36.576,0.438,1.457,1.743
1586643012417,2020-04-11T15:10:12.417,36.615,0.503,0.761,0.855
1586643012458,2020-04-11T15:10:12.458,36.656,0.515,0.470,0.208
1586643012498,2020-04-11T15:10:12.498,36.696,0.474,0.356,0.035
1586643012537,2020-04-11T15:10:12.537,36.735,0.574,0.352,0.058
1586643012577,2020-04-11T15:10:12.577,36.775,0.594,0.680,0.351
1586643012617,2020-04-11T15:10:12.617,36.815,1.518,0.395,1.178
1586643008413,2020-04-11T15:10:08.413,32.611,-0.189,1.096,0.063
1586643008453,2020-04-11T15:10:08.453,32.651,-0.042,0.860,-0.004
1586643008492,2020-04-11T15:10:08.492,32.690,-0.017,0.710,-0.068
1586643008532,2020-04-11T15:10:08.532,32.730,0.050,0.591,0.028
1586643008571,2020-04-11T15:10:08.571,32.769,0.226,0.557,0.106
1586643008612,2020-04-11T15:10:08.612,32.810,0.371,0.712,0.279
1586643008652,2020-04-11T15:10:08.652,32.850,0.219,0.843,0.384
1586643008692,2020-04-11T15:10:08.692,32.890,0.284,0.725,0.465
1586643008731,2020-04-11T15:10:08.731,32.929,0.682,0.657,0.737
1586643008771,2020-04-11T15:10:08.771,32.969,0.640,1.003,0.925
1586643008810,2020-04-11T15:10:08.810,33.008,0.158,1.015,1.006
1586643008851,2020-04-11T15:10:08.851,33.049,0.316,0.602,1.360
1586643008891,2020-04-11T15:10:08.891,33.089,0.305,0.601,0.406
1586643008930,2020-04-11T15:10:08.930,33.128,0.089,0.340,0.637
1586643008970,2020-04-11T15:10:08.970,33.168,0.175,0.209,0.641
1586643009009,2020-04-11T15:10:09.009,33.207,0.354,0.390,0.335
1586643009049,2020-04-11T15:10:09.049,33.247,0.384,0.350,0.452
1586643009090,2020-04-11T15:10:09.090,33.288,0.425,0.446,0.450
1586643009130,2020-04-11T15:10:09.130,33.328,0.451,0.748,0.559
1586643009169,2020-04-11T15:10:09.169,33.367,0.737,0.761,0.434
1586643009209,2020-04-11T15:10:09.209,33.407,0.991,1.073,0.330
1586643009248,2020-04-11T15:10:09.248,33.446,1.188,1.101,0.471
1586643009288,2020-04-11T15:10:09.288,33.486,1.112,0.977,0.701
1586643009329,2020-04-11T15:10:09.329,33.527,0.810,0.881,0.396
1586643009368,2020-04-11T15:10:09.368,33.566,0.510,0.805,0.162
1586643009408,2020-04-11T15:10:09.408,33.606,0.052,0.433,0.397
1586643009447,2020-04-11T15:10:09.447,33.645,-0.814,0.929,0.271
1586643009487,2020-04-11T15:10:09.487,33.685,-1.564,1.017,-0.041
1586643009527,2020-04-11T15:10:09.527,33.725,-1.944,0.785,-0.341
1586643009568,2020-04-11T15:10:09.568,33.766,-1.704,1.458,-0.289
1586643009607,2020-04-11T15:10:09.607,33.805,-0.229,2.093,-0.263
1586643009647,2020-04-11T15:10:09.647,33.845,1.276,2.803,0.257
1586643009686,2020-04-11T15:10:09.686,33.884,2.250,4.243,1.727
1586643009726,2020-04-11T15:10:09.726,33.924,3.048,3.594,3.129
1586643009767,2020-04-11T15:10:09.767,33.965,3.955,1.355,2.574
1586643009806,2020-04-11T15:10:09.806,34.004,5.510,0.104,-1.003
1586643009846,2020-04-11T15:10:09.846,34.044,-0.416,0.598,-2.925
1586643009885,2020-04-11T15:10:09.885,34.083,-12.097,1.838,-3.702
1586643009925,2020-04-11T15:10:09.925,34.123,-0.741,-2.668,-1.822
1586643009965,2020-04-11T15:10:09.965,34.163,0.771,1.002,0.312
1586643010006,2020-04-11T15:10:10.006,34.204,0.854,0.555,1.644
1586643010045,2020-04-11T15:10:10.045,34.243,1.589,0.437,1.819
1586643010085,2020-04-11T15:10:10.085,34.283,1.541,1.280,1.784
1586643010124,2020-04-11T15:10:10.124,34.322,0.408,0.556,2.072
1586643010164,2020-04-11T15:10:10.164,34.362,0.381,1.585,1.200
1586643010203,2020-04-11T15:10:10.203,34.401,0.510,0.835,0.433
1586643010244,2020-04-11T15:10:10.244,34.442,0.494,0.189,0.217
1586643010284,2020-04-11T15:10:10.284,34.482,0.344,0.729,0.093
1586643010323,2020-04-11T15:10:10.323,34.521,0.325,0.494,0.211
1586643010363,2020-04-11T15:10:10.363,34.561,0.465,0.216,0.325
1586643010403,2020-04-11T15:10:10.403,34.601,0.557,0.420,0.643
1586643010442,2020-04-11T15:10:10.442,34.640,0.619,1.139,1.420
1586643010483,2020-04-11T15:10:10.483,34.681,1.865,2.344,3.247
1586643010523,2020-04-11T15:10:10.523,34.721,3.518,2.413,3.727
1586553718697,2020-04-10T14:21:58.697,-89257.105,-0.266,1.291,0.480
1586553718737,2020-04-10T14:21:58.737,-89257.065,0.026,1.797,0.453
1586553718776,2020-04-10T14:21:58.776,-89257.026,0.050,1.369,0.365
1586553718816,2020-04-10T14:21:58.816,-89256.986,0.224,0.898,0.229
1586553718857,2020-04-10T14:21:58.857,-89256.945,0.338,0.792,0.258
1586553718896,2020-04-10T14:21:58.896,-89256.906,0.350,0.597,0.288
1586553718936,2020-04-10T14:21:58.936,-89256.866,0.497,0.294,0.261
1586553718976,2020-04-10T14:21:58.976,-89256.826,0.500,0.344,0.140
1586553719015,2020-04-10T14:21:59.015,-89256.787,0.518,0.286,0.058
1586553719055,2020-04-10T14:21:59.055,-89256.747,0.598,0.118,0.036
1586553719096,2020-04-10T14:21:59.096,-89256.706,0.559,0.117,-0.016
1586553719135,2020-04-10T14:21:59.135,-89256.667,0.521,0.135,0.056
1586553719175,2020-04-10T14:21:59.175,-89256.627,0.489,0.322,0.124
1586553719214,2020-04-10T14:21:59.214,-89256.588,0.601,0.560,0.287
1586553719254,2020-04-10T14:21:59.254,-89256.548,0.641,0.950,0.533
1586553719293,2020-04-10T14:21:59.293,-89256.509,0.244,1.293,0.747
1586553719334,2020-04-10T14:21:59.334,-89256.468,-0.053,1.317,0.887
1586553719374,2020-04-10T14:21:59.374,-89256.428,0.318,1.746,0.699
1586553719414,2020-04-10T14:21:59.414,-89256.388,0.506,2.271,0.688
1586553719453,2020-04-10T14:21:59.453,-89256.349,0.293,1.501,0.630
1586553719493,2020-04-10T14:21:59.493,-89256.309,0.271,0.397,0.286
1586553719532,2020-04-10T14:21:59.532,-89256.270,0.286,0.239,0.163
1586553719573,2020-04-10T14:21:59.573,-89256.229,0.170,0.349,0.187
1586553719613,2020-04-10T14:21:59.613,-89256.189,0.307,0.424,0.029
1586553719652,2020-04-10T14:21:59.652,-89256.150,0.311,0.461,0.155
1586553719692,2020-04-10T14:21:59.692,-89256.110,0.347,0.554,0.347
1586553719731,2020-04-10T14:21:59.731,-89256.071,0.544,0.763,0.293
1586553719772,2020-04-10T14:21:59.772,-89256.030,0.621,1.009,0.452
1586553719812,2020-04-10T14:21:59.812,-89255.990,0.754,1.025,0.631
1586553719852,2020-04-10T14:21:59.852,-89255.950,0.887,1.050,0.758
1586553719891,2020-04-10T14:21:59.891,-89255.911,0.863,1.200,0.899
1586553719931,2020-04-10T14:21:59.931,-89255.871,0.776,0.934,0.767
1586553719970,2020-04-10T14:21:59.970,-89255.832,0.924,0.507,0.254
1586553720011,2020-04-10T14:22:00.011,-89255.791,0.847,0.583,0.196
1586553720051,2020-04-10T14:22:00.051,-89255.751,0.727,0.654,0.307
1586553720090,2020-04-10T14:22:00.090,-89255.712,0.723,0.472,0.262
1586553720130,2020-04-10T14:22:00.130,-89255.672,0.699,0.519,0.297
1586553720169,2020-04-10T14:22:00.169,-89255.633,0.557,0.845,0.426
1586553720209,2020-04-10T14:22:00.209,-89255.593,0.517,0.850,0.479
1586553720250,2020-04-10T14:22:00.250,-89255.552,0.645,0.573,0.540
1586553720290,2020-04-10T14:22:00.290,-89255.512,0.650,0.562,0.654
1586553720329,2020-04-10T14:22:00.329,-89255.473,0.572,0.745,0.670
1586553720369,2020-04-10T14:22:00.369,-89255.433,0.441,0.995,0.675
1586553720408,2020-04-10T14:22:00.408,-89255.394,0.347,0.994,0.755
1586553720448,2020-04-10T14:22:00.448,-89255.354,0.418,0.729,0.768
1586553720489,2020-04-10T14:22:00.489,-89255.313,0.446,0.646,0.735
1586553720528,2020-04-10T14:22:00.528,-89255.274,0.408,0.650,0.710
1586553720568,2020-04-10T14:22:00.568,-89255.234,0.417,0.587,0.603
1586553720607,2020-04-10T14:22:00.607,-89255.195,0.416,0.492,0.483
1586553720647,2020-04-10T14:22:00.647,-89255.155,0.446,0.393,0.361
1586553720686,2020-04-10T14:22:00.686,-89255.116,0.549,0.455,0.345
1586553720728,2020-04-10T14:22:00.728,-89255.074,0.757,0.583,0.355
1586553720767,2020-04-10T14:22:00.767,-89255.035,0.923,0.660,0.428
1586553720807,2020-04-10T14:22:00.807,-89254.995,0.870,0.456,0.352
1586553720846,2020-04-10T14:22:00.846,-89254.956,1.004,0.450,0.091
1586553720886,2020-04-10T14:22:00.886,-89254.916,0.757,0.596,0.212
1586553720925,2020-04-10T14:22:00.925,-89254.877,0.261,0.575,0.119
1586553720966,2020-04-10T14:22:00.966,-89254.836,-1.355,1.358,0.246
1586553721006,2020-04-10T14:22:01.006,-89254.796,-2.860,1.782,-0.009
1586553721045,2020-04-10T14:22:01.045,-89254.757,-2.330,2.158,-0.112
1586553721085,2020-04-10T14:22:01.085,-89254.717,-0.520,3.422,-0.638
1586553721124,2020-04-10T14:22:01.124,-89254.678,2.072,3.251,-0.601
1586553721164,2020-04-10T14:22:01.164,-89254.638,3.868,2.923,0.640
1586553721205,2020-04-10T14:22:01.205,-89254.597,5.043,5.336,1.899
1586553721245,2020-04-10T14:22:01.245,-89254.557,4.814,3.604,1.604
1586553721284,2020-04-10T14:22:01.284,-89254.518,6.058,2.721,-1.258
1586553721324,2020-04-10T14:22:01.324,-89254.478,-3.218,4.194,-5.304
1586553721363,2020-04-10T14:22:01.363,-89254.439,-11.014,0.736,-4.654
1586553721404,2020-04-10T14:22:01.404,-89254.398,2.382,-1.823,-1.335
1586553721444,2020-04-10T14:22:01.444,-89254.358,0.755,0.125,0.412
1586553721483,2020-04-10T14:22:01.483,-89254.319,-0.496,1.164,1.664
1586553721523,2020-04-10T14:22:01.523,-89254.279,0.105,0.585,2.167
1586553721562,2020-04-10T14:22:01.562,-89254.240,0.330,2.995,1.429
1586553721602,2020-04-10T14:22:01.602,-89254.200,0.899,1.728,0.893
1586553721643,2020-04-10T14:22:01.643,-89254.159,0.535,-0.113,1.021
1586553721683,2020-04-10T14:22:01.683,-89254.119,0.420,1.299,0.368
1586553721722,2020-04-10T14:22:01.722,-89254.080,0.768,1.116,0.433
1586553721762,2020-04-10T14:22:01.762,-89254.040,1.617,0.898,1.113
1586553721801,2020-04-10T14:22:01.801,-89254.001,3.667,1.466,3.150
1586553721841,2020-04-10T14:22:01.841,-89253.961,5.647,0.785,2.428
1586553721882,2020-04-10T14:22:01.882,-89253.920,5.629,0.629,-0.009
1586553721921,2020-04-10T14:22:01.921,-89253.881,-11.307,2.472,-3.487
1586553721961,2020-04-10T14:22:01.961,-89253.841,-6.306,0.440,-1.280
1586553722000,2020-04-10T14:22:02.000,-89253.802,-0.867,0.895,-0.645
1586553722040,2020-04-10T14:22:02.040,-89253.762,-0.588,0.826,0.260
1586553722080,2020-04-10T14:22:02.080,-89253.722,1.361,1.877,0.763
1586553722119,2020-04-10T14:22:02.119,-89253.683,2.047,2.307,1.018
1586553722160,2020-04-10T14:22:02.160,-89253.642,0.958,2.290,1.196
1586553722200,2020-04-10T14:22:02.200,-89253.602,1.390,2.425,1.007
1586553722239,2020-04-10T14:22:02.239,-89253.563,1.065,2.359,1.035
1586553722279,2020-04-10T14:22:02.279,-89253.523,0.103,2.207,0.767
1586553722318,2020-04-10T14:22:02.318,-89253.484,-0.443,1.642,0.357
1586553722358,2020-04-10T14:22:02.358,-89253.444,-0.331,1.321,0.106
1586553722399,2020-04-10T14:22:02.399,-89253.403,-0.175,1.423,0.022
1586553722438,2020-04-10T14:22:02.438,-89253.364,-0.121,1.086,-0.134
1586553722478,2020-04-10T14:22:02.478,-89253.324,0.038,0.683,-0.073
1586553722518,2020-04-10T14:22:02.518,-89253.284,0.014,0.984,-0.047
1586553722557,2020-04-10T14:22:02.557,-89253.245,-0.021,1.057,0.009
1586553722597,2020-04-10T14:22:02.597,-89253.205,0.084,0.738,0.139
1586553722638,2020-04-10T14:22:02.638,-89253.164,0.213,0.731,0.300
1586553722677,2020-04-10T14:22:02.677,-89253.125,0.327,0.758,0.429
1586553722717,2020-04-10T14:22:02.717,-89253.085,0.482,0.694,0.490
1586553722756,2020-04-10T14:22:02.756,-89253.046,0.488,0.855,0.984
1586553722796,2020-04-10T14:22:02.796,-89253.006,0.754,0.657,0.682
1586553722835,2020-04-10T14:22:02.835,-89252.967,0.732,0.586,0.667
1586553722876,2020-04-10T14:22:02.876,-89252.926,0.640,0.822,0.826
1586553722916,2020-04-10T14:22:02.916,-89252.886,0.573,1.099,0.678
1586553722956,2020-04-10T14:22:02.956,-89252.846,0.455,0.894,0.825
1586553722995,2020-04-10T14:22:02.995,-89252.807,0.384,0.661,0.871
1586553723035,2020-04-10T14:22:03.035,-89252.767,0.365,0.636,0.847
1586553723074,2020-04-10T14:22:03.074,-89252.728,0.441,0.444,0.679
1586553723115,2020-04-10T14:22:03.115,-89252.687,0.438,0.546,0.599
1586553723155,2020-04-10T14:22:03.155,-89252.647,0.377,0.637,0.488
1586553723194,2020-04-10T14:22:03.194,-89252.608,0.389,0.415,0.346
1586553723234,2020-04-10T14:22:03.234,-89252.568,0.390,0.418,0.352
1586553723273,2020-04-10T14:22:03.273,-89252.529,0.348,0.550,0.439
1586553723314,2020-04-10T14:22:03.314,-89252.488,0.394,0.361,0.439
1586553723354,2020-04-10T14:22:03.354,-89252.448,0.502,0.235,0.369
1586553723394,2020-04-10T14:22:03.394,-89252.408,0.619,0.413,0.417
1586553723433,2020-04-10T14:22:03.433,-89252.369,0.967,0.682,0.554
1586553723473,2020-04-10T14:22:03.473,-89252.329,1.174,0.819,0.720
1586553723512,2020-04-10T14:22:03.512,-89252.290,1.343,0.747,0.774
1586553723553,2020-04-10T14:22:03.553,-89252.249,1.352,0.666,0.785
1586553723593,2020-04-10T14:22:03.593,-89252.209,1.163,0.529,0.557
1586553723632,2020-04-10T14:22:03.632,-89252.170,1.025,0.547,0.355
1586553723672,2020-04-10T14:22:03.672,-89252.130,0.855,0.363,0.351
1586553723711,2020-04-10T14:22:03.711,-89252.091,0.769,0.135,0.224
1586553723751,2020-04-10T14:22:03.751,-89252.051,0.677,0.168,0.265
1586553723792,2020-04-10T14:22:03.792,-89252.010,0.682,0.328,0.374
1586553723832,2020-04-10T14:22:03.832,-89251.970,0.768,0.449,0.478
1586553723871,2020-04-10T14:22:03.871,-89251.931,0.847,0.503,0.626
1586553723911,2020-04-10T14:22:03.911,-89251.891,0.889,0.542,0.719
1586553723950,2020-04-10T14:22:03.950,-89251.852,0.883,0.586,0.712
1586553723990,2020-04-10T14:22:03.990,-89251.812,0.803,0.687,0.613
1586553724031,2020-04-10T14:22:04.031,-89251.771,0.738,0.710,0.434
1586553724070,2020-04-10T14:22:04.070,-89251.732,0.640,0.734,0.317
1586553724110,2020-04-10T14:22:04.110,-89251.692,0.508,0.818,0.339
1586553724149,2020-04-10T14:22:04.149,-89251.653,0.368,0.833,0.500
1586553724189,2020-04-10T14:22:04.189,-89251.613,0.241,0.848,0.597
1586553724228,2020-04-10T14:22:04.228,-89251.574,0.135,0.968,0.578
1586553724270,2020-04-10T14:22:04.270,-89251.532,-0.083,1.153,0.664
1586553724309,2020-04-10T14:22:04.309,-89251.493,-0.266,1.040,0.819
1586553724349,2020-04-10T14:22:04.349,-89251.453,-0.205,0.858,0.594
1586553724388,2020-04-10T14:22:04.388,-89251.414,-1.413,1.926,0.819
1586553724428,2020-04-10T14:22:04.428,-89251.374,-2.732,2.861,0.252
1586553724467,2020-04-10T14:22:04.467,-89251.335,-1.442,1.942,-0.953
1586553724508,2020-04-10T14:22:04.508,-89251.294,0.749,2.798,-2.213
1586553724548,2020-04-10T14:22:04.548,-89251.254,2.471,2.818,-2.456
1586553724587,2020-04-10T14:22:04.587,-89251.215,3.358,2.156,-1.220
1586553724627,2020-04-10T14:22:04.627,-89251.175,2.157,3.019,0.706
1586553724666,2020-04-10T14:22:04.666,-89251.136,2.917,1.705,2.238
