epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586553727970,2020-04-10T14:22:07.970,-3663.770,0.074,0.020,0.999
1586553728009,2020-04-10T14:22:08.009,-3663.731,0.076,0.021,1.000
1586553728050,2020-04-10T14:22:08.050,-3663.690,0.079,0.021,1.000
1586553728090,2020-04-10T14:22:08.090,-3663.650,0.077,0.021,1.001
1586553728129,2020-04-10T14:22:08.129,-3663.611,0.076,0.015,1.000
1586553728169,2020-04-10T14:22:08.169,-3663.571,0.080,0.015,1.000
1586553728208,2020-04-10T14:22:08.208,-3663.532,0.080,0.018,1.000
1586553728248,2020-04-10T14:22:08.248,-3663.492,0.076,0.020,1.000
1586553728289,2020-04-10T14:22:08.289,-3663.451,0.076,0.020,1.001
1586553728329,2020-04-10T14:22:08.329,-3663.411,0.077,0.020,1.000
1586553728368,2020-04-10T14:22:08.368,-3663.372,0.077,0.020,1.000
1586553728408,2020-04-10T14:22:08.408,-3663.332,0.077,0.021,1.001
1586553728447,2020-04-10T14:22:08.447,-3663.293,0.078,0.018,0.999
1586553728487,2020-04-10T14:22:08.487,-3663.253,0.078,0.015,1.000
1586553728528,2020-04-10T14:22:08.528,-3663.212,0.078,0.018,1.002
1586553728567,2020-04-10T14:22:08.567,-3663.173,0.077,0.019,1.000
1586553728607,2020-04-10T14:22:08.607,-3663.133,0.075,0.019,1.001
1586553728646,2020-04-10T14:22:08.646,-3663.094,0.078,0.019,1.000
1586553728686,2020-04-10T14:22:08.686,-3663.054,0.078,0.020,0.999
1586553728726,2020-04-10T14:22:08.726,-3663.014,0.078,0.021,1.000
1586553728767,2020-04-10T14:22:08.767,-3662.973,0.079,0.019,1.001
1586553728806,2020-04-10T14:22:08.806,-3662.934,0.079,0.016,1.001
1586553728846,2020-04-10T14:22:08.846,-3662.894,0.078,0.018,1.000
1586553728885,2020-04-10T14:22:08.885,-3662.855,0.078,0.019,1.002
1586553728925,2020-04-10T14:22:08.925,-3662.815,0.078,0.020,1.002
1586553728964,2020-04-10T14:22:08.964,-3662.776,0.077,0.020,1.001
1586553729005,2020-04-10T14:22:09.005,-3662.735,0.076,0.019,1.001
1586553729045,2020-04-10T14:22:09.045,-3662.695,0.077,0.019,1.001
1586553729084,2020-04-10T14:22:09.084,-3662.656,0.078,0.019,1.002
1586553729124,2020-04-10T14:22:09.124,-3662.616,0.079,0.017,1.000
1586553729164,2020-04-10T14:22:09.164,-3662.576,0.078,0.018,1.001
1586553729203,2020-04-10T14:22:09.203,-3662.537,0.078,0.019,1.000
1586553729244,2020-04-10T14:22:09.244,-3662.496,0.078,0.019,1.000
1586553729284,2020-04-10T14:22:09.284,-3662.456,0.077,0.019,1.000
1586553729323,2020-04-10T14:22:09.323,-3662.417,0.077,0.019,1.001
1586553729363,2020-04-10T14:22:09.363,-3662.377,0.076,0.018,1.000
1586553729402,2020-04-10T14:22:09.402,-3662.338,0.078,0.018,1.002
1586553729442,2020-04-10T14:22:09.442,-3662.298,0.078,0.019,1.001
1586553729483,2020-04-10T14:22:09.483,-3662.257,0.078,0.018,1.000
1586553729522,2020-04-10T14:22:09.522,-3662.218,0.077,0.019,1.000
1586553729562,2020-04-10T14:22:09.562,-3662.178,0.077,0.019,1.001
1586553729602,2020-04-10T14:22:09.602,-3662.138,0.077,0.019,1.000
1586553729641,2020-04-10T14:22:09.641,-3662.099,0.079,0.019,1.000
1586553729682,2020-04-10T14:22:09.682,-3662.058,0.078,0.019,1.000
1586553729722,2020-04-10T14:22:09.722,-3662.018,0.078,0.018,1.001
1586553729761,2020-04-10T14:22:09.761,-3661.979,0.079,0.017,1.000
1586553729801,2020-04-10T14:22:09.801,-3661.939,0.079,0.017,0.999
1586553729840,2020-04-10T14:22:09.840,-3661.900,0.078,0.018,1.000
1586553729880,2020-04-10T14:22:09.880,-3661.860,0.077,0.019,1.001
1586553729921,2020-04-10T14:22:09.921,-3661.819,0.076,0.018,1.000
1586553729960,2020-04-10T14:22:09.960,-3661.780,0.077,0.019,1.000
1586553730000,2020-04-10T14:22:10.000,-3661.740,0.076,0.019,1.001
1586553730040,2020-04-10T14:22:10.040,-3661.700,0.077,0.018,1.001
1586553730079,2020-04-10T14:22:10.079,-3661.661,0.080,0.019,0.999
1586553730119,2020-04-10T14:22:10.119,-3661.621,0.078,0.018,0.999
1586553730160,2020-04-10T14:22:10.160,-3661.580,0.077,0.019,1.000
1586553730199,2020-04-10T14:22:10.199,-3661.541,0.077,0.017,1.001
1586553730239,2020-04-10T14:22:10.239,-3661.501,0.078,0.018,1.002
1586553730278,2020-04-10T14:22:10.278,-3661.462,0.077,0.018,1.001
1586553730318,2020-04-10T14:22:10.318,-3661.422,0.077,0.019,1.001
1586553730357,2020-04-10T14:22:10.357,-3661.383,0.077,0.018,1.000
1586553730398,2020-04-10T14:22:10.398,-3661.342,0.079,0.018,1.001
1586553730438,2020-04-10T14:22:10.438,-3661.302,0.079,0.019,1.000
1586553730478,2020-04-10T14:22:10.478,-3661.262,0.078,0.019,0.999
1586553730517,2020-04-10T14:22:10.517,-3661.223,0.078,0.019,1.001
1586553730557,2020-04-10T14:22:10.557,-3661.183,0.078,0.018,1.000
1586553730596,2020-04-10T14:22:10.596,-3661.144,0.079,0.018,0.999
1586553730637,2020-04-10T14:22:10.637,-3661.103,0.078,0.019,1.000
1586553730677,2020-04-10T14:22:10.677,-3661.063,0.078,0.019,1.000
1586553730716,2020-04-10T14:22:10.716,-3661.024,0.079,0.019,1.000
1586553730756,2020-04-10T14:22:10.756,-3660.984,0.078,0.018,1.000
1586553730795,2020-04-10T14:22:10.795,-3660.945,0.077,0.018,1.001
1586553730835,2020-04-10T14:22:10.835,-3660.905,0.078,0.019,1.001
1586553730876,2020-04-10T14:22:10.876,-3660.864,0.078,0.018,1.000
1586553730915,2020-04-10T14:22:10.915,-3660.825,0.078,0.018,0.999
1586553730955,2020-04-10T14:22:10.955,-3660.785,0.078,0.018,1.001
1586553730995,2020-04-10T14:22:10.995,-3660.745,0.079,0.019,1.000
1586553731034,2020-04-10T14:22:11.034,-3660.706,0.078,0.019,1.001
1586553731074,2020-04-10T14:22:11.074,-3660.666,0.077,0.020,1.001
1586553731115,2020-04-10T14:22:11.115,-3660.625,0.077,0.019,1.001
1586553731154,2020-04-10T14:22:11.154,-3660.586,0.079,0.019,1.002
1586553731194,2020-04-10T14:22:11.194,-3660.546,0.077,0.018,1.000
1586553731233,2020-04-10T14:22:11.233,-3660.507,0.078,0.018,1.002
1586553731273,2020-04-10T14:22:11.273,-3660.467,0.078,0.018,1.001
1586553731312,2020-04-10T14:22:11.312,-3660.428,0.079,0.019,1.000
1586553731353,2020-04-10T14:22:11.353,-3660.387,0.078,0.018,1.000
1586553731393,2020-04-10T14:22:11.393,-3660.347,0.079,0.018,1.000
1586553731433,2020-04-10T14:22:11.433,-3660.307,0.077,0.019,1.000
1586553731472,2020-04-10T14:22:11.472,-3660.268,0.077,0.019,1.001
1586553731512,2020-04-10T14:22:11.512,-3660.228,0.077,0.018,1.000
1586553731551,2020-04-10T14:22:11.551,-3660.189,0.078,0.018,1.001
1586553731592,2020-04-10T14:22:11.592,-3660.148,0.078,0.020,1.001
1586553731632,2020-04-10T14:22:11.632,-3660.108,0.078,0.019,1.000
1586553731671,2020-04-10T14:22:11.671,-3660.069,0.078,0.019,1.000
1586553731711,2020-04-10T14:22:11.711,-3660.029,0.078,0.019,1.000
1586553731750,2020-04-10T14:22:11.750,-3659.990,0.077,0.019,1.000
1586553731790,2020-04-10T14:22:11.790,-3659.950,0.078,0.018,1.000
1586553731831,2020-04-10T14:22:11.831,-3659.909,0.078,0.019,1.000
1586553731871,2020-04-10T14:22:11.871,-3659.869,0.078,0.018,1.001
1586553731910,2020-04-10T14:22:11.910,-3659.830,0.079,0.019,1.000
1586553731950,2020-04-10T14:22:11.950,-3659.790,0.079,0.019,1.000
1586553731989,2020-04-10T14:22:11.989,-3659.751,0.079,0.018,1.001
1586553732029,2020-04-10T14:22:12.029,-3659.711,0.078,0.018,0.998
1586553732070,2020-04-10T14:22:12.070,-3659.670,0.079,0.019,1.002
1586553732109,2020-04-10T14:22:12.109,-3659.631,0.079,0.018,1.002
1586553732149,2020-04-10T14:22:12.149,-3659.591,0.078,0.018,1.001
1586553732188,2020-04-10T14:22:12.188,-3659.552,0.078,0.019,1.001
1586553732228,2020-04-10T14:22:12.228,-3659.512,0.079,0.018,1.000
1586553732268,2020-04-10T14:22:12.268,-3659.472,0.076,0.019,1.000
1586553732309,2020-04-10T14:22:12.309,-3659.431,0.077,0.017,1.000
1586553732348,2020-04-10T14:22:12.348,-3659.392,0.078,0.018,0.999
1586553732388,2020-04-10T14:22:12.388,-3659.352,0.078,0.019,1.000
1586553732427,2020-04-10T14:22:12.427,-3659.313,0.078,0.018,1.000
1586553732467,2020-04-10T14:22:12.467,-3659.273,0.079,0.018,1.000
1586553732506,2020-04-10T14:22:12.506,-3659.234,0.079,0.018,0.999
1586553732547,2020-04-10T14:22:12.547,-3659.193,0.078,0.018,0.999
1586553732587,2020-04-10T14:22:12.587,-3659.153,0.078,0.018,1.001
1586553732626,2020-04-10T14:22:12.626,-3659.114,0.078,0.018,1.000
1586553732666,2020-04-10T14:22:12.666,-3659.074,0.078,0.018,1.000
1586553732706,2020-04-10T14:22:12.706,-3659.034,0.078,0.018,1.001
1586553732745,2020-04-10T14:22:12.745,-3658.995,0.078,0.018,1.000
1586553732786,2020-04-10T14:22:12.786,-3658.954,0.077,0.017,1.000
1586553732826,2020-04-10T14:22:12.826,-3658.914,0.079,0.018,1.000
1586553732865,2020-04-10T14:22:12.865,-3658.875,0.078,0.018,1.000
1586553732905,2020-04-10T14:22:12.905,-3658.835,0.078,0.018,0.999
1586553732944,2020-04-10T14:22:12.944,-3658.796,0.077,0.017,1.000
1586553732985,2020-04-10T14:22:12.985,-3658.755,0.079,0.017,1.000
1586553733025,2020-04-10T14:22:13.025,-3658.715,0.078,0.017,1.001
1586553733064,2020-04-10T14:22:13.064,-3658.676,0.078,0.018,1.001
1586553733104,2020-04-10T14:22:13.104,-3658.636,0.078,0.018,1.001
1586553733144,2020-04-10T14:22:13.144,-3658.596,0.077,0.017,1.000
1586553733183,2020-04-10T14:22:13.183,-3658.557,0.077,0.017,1.001
1586553733224,2020-04-10T14:22:13.224,-3658.516,0.079,0.018,1.001
1586553733264,2020-04-10T14:22:13.264,-3658.476,0.079,0.018,1.000
1586553733303,2020-04-10T14:22:13.303,-3658.437,0.079,0.018,1.000
1586553733343,2020-04-10T14:22:13.343,-3658.397,0.079,0.018,1.000
1586553733382,2020-04-10T14:22:13.382,-3658.358,0.079,0.018,1.000
1586553733422,2020-04-10T14:22:13.422,-3658.318,0.080,0.019,1.000
1586553733463,2020-04-10T14:22:13.463,-3658.277,0.075,0.015,1.002
1586553733502,2020-04-10T14:22:13.502,-3658.238,0.075,0.019,0.995
1586553733542,2020-04-10T14:22:13.542,-3658.198,0.083,0.021,1.004
1586553733582,2020-04-10T14:22:13.582,-3658.158,0.078,0.019,1.000
1586553733621,2020-04-10T14:22:13.621,-3658.119,0.076,0.018,1.001
1586553733661,2020-04-10T14:22:13.661,-3658.079,0.078,0.015,1.001
1586553733702,2020-04-10T14:22:13.702,-3658.038,0.079,0.016,0.998
1586553733741,2020-04-10T14:22:13.741,-3657.999,0.082,0.019,1.001
1586553733781,2020-04-10T14:22:13.781,-3657.959,0.079,0.020,1.000
1586553733820,2020-04-10T14:22:13.820,-3657.920,0.075,0.018,0.999
1586553733860,2020-04-10T14:22:13.860,-3657.880,0.077,0.020,1.000
1586553733899,2020-04-10T14:22:13.899,-3657.841,0.081,0.019,1.001
1586553733940,2020-04-10T14:22:13.940,-3657.800,0.078,0.018,0.999
1586553733980,2020-04-10T14:22:13.980,-3657.760,0.077,0.018,1.000
1586553734020,2020-04-10T14:22:14.020,-3657.720,0.078,0.017,1.000
1586553734059,2020-04-10T14:22:14.059,-3657.681,0.079,0.019,1.000
1586553734099,2020-04-10T14:22:14.099,-3657.641,0.079,0.020,1.000
1586553734138,2020-04-10T14:22:14.138,-3657.602,0.077,0.019,1.000
1586553734179,2020-04-10T14:22:14.179,-3657.561,0.077,0.019,0.999
1586553734219,2020-04-10T14:22:14.219,-3657.521,0.080,0.019,1.001
1586553734258,2020-04-10T14:22:14.258,-3657.482,0.081,0.020,1.000
1586553734298,2020-04-10T14:22:14.298,-3657.442,0.077,0.018,1.001
1586553734337,2020-04-10T14:22:14.337,-3657.403,0.077,0.018,0.999
1586553734377,2020-04-10T14:22:14.377,-3657.363,0.080,0.018,1.000
1586553734418,2020-04-10T14:22:14.418,-3657.322,0.079,0.020,1.002
1586553734457,2020-04-10T14:22:14.457,-3657.283,0.078,0.020,1.000
1586553734497,2020-04-10T14:22:14.497,-3657.243,0.076,0.018,0.998
1586553734537,2020-04-10T14:22:14.537,-3657.203,0.006,-0.004,0.977
1586553734576,2020-04-10T14:22:14.576,-3657.164,0.122,-0.103,1.086
1586553734616,2020-04-10T14:22:14.616,-3657.124,0.000,0.184,1.269
1586553734657,2020-04-10T14:22:14.657,-3657.083,-0.278,0.447,1.540
1586553734696,2020-04-10T14:22:14.696,-3657.044,-0.658,0.472,1.611
1586553734736,2020-04-10T14:22:14.736,-3657.004,-0.752,0.237,1.229
1586553734775,2020-04-10T14:22:14.775,-3656.965,-0.326,-0.196,-0.068
1586553734815,2020-04-10T14:22:14.815,-3656.925,-0.254,0.118,-0.386
1586553734854,2020-04-10T14:22:14.854,-3656.886,-0.542,0.325,-0.295
1586553734895,2020-04-10T14:22:14.895,-3656.845,-0.575,0.346,-0.342
1586553734935,2020-04-10T14:22:14.935,-3656.805,-0.700,0.327,-0.381
1586553734975,2020-04-10T14:22:14.975,-3656.765,-0.769,0.351,-0.391
1586553735014,2020-04-10T14:22:15.014,-3656.726,-0.794,0.369,-0.390
1586553735054,2020-04-10T14:22:15.054,-3656.686,-0.858,0.363,-0.437
1586553735093,2020-04-10T14:22:15.093,-3656.647,-0.675,0.352,-0.416
1586553735134,2020-04-10T14:22:15.134,-3656.606,-0.641,0.353,-0.391
1586553735174,2020-04-10T14:22:15.174,-3656.566,-0.552,0.336,-0.337
1586553735213,2020-04-10T14:22:15.213,-3656.527,-0.315,0.203,-0.298
1586553735253,2020-04-10T14:22:15.253,-3656.487,-0.722,0.257,-0.043
1586553735292,2020-04-10T14:22:15.292,-3656.448,-0.900,0.327,0.294
1586553735332,2020-04-10T14:22:15.332,-3656.408,-0.892,0.389,0.585
1586553735373,2020-04-10T14:22:15.373,-3656.367,-0.516,0.322,0.856
1586553735413,2020-04-10T14:22:15.413,-3656.327,-0.281,0.146,0.858
1586553735452,2020-04-10T14:22:15.452,-3656.288,-0.177,0.175,1.052
1586553735492,2020-04-10T14:22:15.492,-3656.248,-0.357,0.183,1.130
1586553735531,2020-04-10T14:22:15.531,-3656.209,-0.248,-0.003,0.938
1586553735571,2020-04-10T14:22:15.571,-3656.169,-0.112,0.024,1.051
1586553735612,2020-04-10T14:22:15.612,-3656.128,-0.115,-0.054,0.991
1586553735651,2020-04-10T14:22:15.651,-3656.089,-0.184,-0.039,1.000
1586553735691,2020-04-10T14:22:15.691,-3656.049,-0.057,0.056,1.255
1586553735730,2020-04-10T14:22:15.730,-3656.010,-0.071,0.047,1.198
1586553735770,2020-04-10T14:22:15.770,-3655.970,0.008,-0.014,0.933
1586553735810,2020-04-10T14:22:15.810,-3655.930,0.092,0.026,0.906
1586553735851,2020-04-10T14:22:15.851,-3655.889,0.035,0.109,1.069
1586553735890,2020-04-10T14:22:15.890,-3655.850,0.115,0.021,1.103
1586553735930,2020-04-10T14:22:15.930,-3655.810,0.091,0.019,0.944
1586553735969,2020-04-10T14:22:15.969,-3655.771,0.157,-0.097,1.028
1586553736009,2020-04-10T14:22:16.009,-3655.731,-0.172,0.419,1.401
1586553736048,2020-04-10T14:22:16.048,-3655.692,-0.337,0.847,1.974
1586553736089,2020-04-10T14:22:16.089,-3655.651,-0.539,0.587,1.549
1586553736129,2020-04-10T14:22:16.129,-3655.611,-0.740,0.170,0.628
1586553736168,2020-04-10T14:22:16.168,-3655.572,-0.792,0.115,0.347
1586553736208,2020-04-10T14:22:16.208,-3655.532,-0.499,-0.051,0.667
1586553736248,2020-04-10T14:22:16.248,-3655.492,0.046,-0.457,0.760
1586553736287,2020-04-10T14:22:16.287,-3655.453,0.162,-0.472,0.740
1586553736328,2020-04-10T14:22:16.328,-3655.412,-0.179,-0.488,0.921
1586553736368,2020-04-10T14:22:16.368,-3655.372,-0.571,-0.160,0.602
1586553736407,2020-04-10T14:22:16.407,-3655.333,-0.841,-0.057,0.140
1586553736447,2020-04-10T14:22:16.447,-3655.293,-1.046,-0.397,0.196
1586553736486,2020-04-10T14:22:16.486,-3655.254,-1.489,-0.409,0.180
1586553727893,2020-04-10T14:22:07.893,-3663.847,-0.708,-0.416,-0.515
1586553727934,2020-04-10T14:22:07.934,-3663.806,-0.690,-0.433,-0.538
1586553727973,2020-04-10T14:22:07.973,-3663.767,-0.686,-0.443,-0.536
1586553728013,2020-04-10T14:22:08.013,-3663.727,-0.667,-0.434,-0.521
1586553728052,2020-04-10T14:22:08.052,-3663.688,-0.656,-0.422,-0.527
1586553728092,2020-04-10T14:22:08.092,-3663.648,-0.665,-0.425,-0.518
1586553728132,2020-04-10T14:22:08.132,-3663.608,-0.672,-0.430,-0.506
1586553728173,2020-04-10T14:22:08.173,-3663.567,-0.669,-0.419,-0.497
1586553728212,2020-04-10T14:22:08.212,-3663.528,-0.679,-0.409,-0.501
1586553728252,2020-04-10T14:22:08.252,-3663.488,-0.712,-0.391,-0.490
1586553728291,2020-04-10T14:22:08.291,-3663.449,-0.726,-0.375,-0.466
1586553728331,2020-04-10T14:22:08.331,-3663.409,-0.719,-0.364,-0.451
1586553728370,2020-04-10T14:22:08.370,-3663.370,-0.743,-0.363,-0.444
1586553728411,2020-04-10T14:22:08.411,-3663.329,-0.748,-0.375,-0.446
1586553728451,2020-04-10T14:22:08.451,-3663.289,-0.687,-0.400,-0.515
1586553728490,2020-04-10T14:22:08.490,-3663.250,-0.663,-0.455,-0.579
1586553728530,2020-04-10T14:22:08.530,-3663.210,-0.688,-0.495,-0.574
1586553728570,2020-04-10T14:22:08.570,-3663.170,-0.583,-0.499,-0.604
1586553728609,2020-04-10T14:22:08.609,-3663.131,-0.509,-0.492,-0.638
1586553728650,2020-04-10T14:22:08.650,-3663.090,-0.512,-0.465,-0.641
1586553728690,2020-04-10T14:22:08.690,-3663.050,-0.520,-0.460,-0.601
1586553728729,2020-04-10T14:22:08.729,-3663.011,-0.591,-0.448,-0.630
1586553728769,2020-04-10T14:22:08.769,-3662.971,-0.700,-0.422,-0.618
1586553728808,2020-04-10T14:22:08.808,-3662.932,-0.721,-0.378,-0.594
1586553728848,2020-04-10T14:22:08.848,-3662.892,-0.739,-0.333,-0.565
1586553728889,2020-04-10T14:22:08.889,-3662.851,-0.763,-0.313,-0.444
1586553728928,2020-04-10T14:22:08.928,-3662.812,-0.720,-0.294,-0.397
1586553728968,2020-04-10T14:22:08.968,-3662.772,-0.673,-0.298,-0.424
1586553729008,2020-04-10T14:22:09.008,-3662.732,-0.692,-0.347,-0.480
1586553729047,2020-04-10T14:22:09.047,-3662.693,-0.717,-0.401,-0.541
1586553729087,2020-04-10T14:22:09.087,-3662.653,-0.727,-0.433,-0.569
1586553729128,2020-04-10T14:22:09.128,-3662.612,-0.681,-0.445,-0.570
1586553729167,2020-04-10T14:22:09.167,-3662.573,-0.610,-0.442,-0.569
1586553729207,2020-04-10T14:22:09.207,-3662.533,-0.586,-0.430,-0.570
1586553729246,2020-04-10T14:22:09.246,-3662.494,-0.619,-0.424,-0.569
1586553729286,2020-04-10T14:22:09.286,-3662.454,-0.669,-0.424,-0.564
1586553729325,2020-04-10T14:22:09.325,-3662.415,-0.685,-0.415,-0.560
1586553729366,2020-04-10T14:22:09.366,-3662.374,-0.677,-0.401,-0.544
1586553729406,2020-04-10T14:22:09.406,-3662.334,-0.645,-0.389,-0.546
1586553729446,2020-04-10T14:22:09.446,-3662.294,-0.651,-0.382,-0.548
1586553729485,2020-04-10T14:22:09.485,-3662.255,-0.678,-0.382,-0.535
1586553729525,2020-04-10T14:22:09.525,-3662.215,-0.697,-0.370,-0.531
1586553729564,2020-04-10T14:22:09.564,-3662.176,-0.728,-0.358,-0.528
1586553729605,2020-04-10T14:22:09.605,-3662.135,-0.722,-0.352,-0.539
1586553729645,2020-04-10T14:22:09.645,-3662.095,-0.687,-0.362,-0.533
1586553729684,2020-04-10T14:22:09.684,-3662.056,-0.660,-0.383,-0.571
1586553729724,2020-04-10T14:22:09.724,-3662.016,-0.650,-0.409,-0.596
1586553729763,2020-04-10T14:22:09.763,-3661.977,-0.636,-0.448,-0.611
1586553729803,2020-04-10T14:22:09.803,-3661.937,-0.585,-0.471,-0.644
1586553729844,2020-04-10T14:22:09.844,-3661.896,-0.562,-0.466,-0.688
1586553729884,2020-04-10T14:22:09.884,-3661.856,-0.555,-0.432,-0.674
1586553729923,2020-04-10T14:22:09.923,-3661.817,-0.610,-0.440,-0.539
1586553729963,2020-04-10T14:22:09.963,-3661.777,-0.522,-0.393,-0.725
1586553730002,2020-04-10T14:22:10.002,-3661.738,-0.634,-0.365,-0.706
1586553730042,2020-04-10T14:22:10.042,-3661.698,-0.803,-0.407,-0.485
1586553730083,2020-04-10T14:22:10.083,-3661.657,-0.567,-0.399,-0.607
1586553730122,2020-04-10T14:22:10.122,-3661.618,-0.658,-0.411,-0.489
1586553730162,2020-04-10T14:22:10.162,-3661.578,-0.865,-0.320,-0.296
1586553730201,2020-04-10T14:22:10.201,-3661.539,-0.909,-0.210,-0.371
1586553730241,2020-04-10T14:22:10.241,-3661.499,-0.718,-0.253,-0.387
1586553730280,2020-04-10T14:22:10.280,-3661.460,-0.653,-0.419,-0.480
1586553730322,2020-04-10T14:22:10.322,-3661.418,-0.717,-0.506,-0.610
1586553730361,2020-04-10T14:22:10.361,-3661.379,-0.738,-0.462,-0.474
1586553730401,2020-04-10T14:22:10.401,-3661.339,-0.687,-0.330,-0.264
1586553730440,2020-04-10T14:22:10.440,-3661.300,-1.013,-0.185,0.200
1586553730480,2020-04-10T14:22:10.480,-3661.260,-1.111,-0.287,-0.045
1586553730519,2020-04-10T14:22:10.519,-3661.221,-0.833,-0.484,-0.506
1586553730560,2020-04-10T14:22:10.560,-3661.180,-0.727,-0.475,-0.395
1586553730600,2020-04-10T14:22:10.600,-3661.140,-0.547,-0.381,-0.334
1586553730639,2020-04-10T14:22:10.639,-3661.101,-0.688,-0.365,-0.210
1586553730679,2020-04-10T14:22:10.679,-3661.061,-0.709,-0.385,-0.149
1586553730718,2020-04-10T14:22:10.718,-3661.022,-0.772,-0.464,-0.152
1586553730760,2020-04-10T14:22:10.760,-3660.980,-0.924,-0.512,-0.251
1586553730799,2020-04-10T14:22:10.799,-3660.941,-0.923,-0.444,-0.086
1586553730839,2020-04-10T14:22:10.839,-3660.901,-0.653,-0.409,-0.063
1586553730878,2020-04-10T14:22:10.878,-3660.862,-0.683,-0.387,-0.379
1586553730918,2020-04-10T14:22:10.918,-3660.822,-0.784,-0.417,-0.469
1586553730957,2020-04-10T14:22:10.957,-3660.783,-0.899,-0.539,-0.244
1586553730998,2020-04-10T14:22:10.998,-3660.742,-0.922,-0.597,-0.370
1586553731038,2020-04-10T14:22:11.038,-3660.702,-0.896,-0.597,-0.317
1586553731077,2020-04-10T14:22:11.077,-3660.663,-0.620,-0.334,-0.236
1586553731117,2020-04-10T14:22:11.117,-3660.623,-0.524,-0.299,0.046
1586553731156,2020-04-10T14:22:11.156,-3660.584,-0.904,-0.547,-0.175
1586553731196,2020-04-10T14:22:11.196,-3660.544,-0.967,-0.612,-0.417
1586553731237,2020-04-10T14:22:11.237,-3660.503,-0.796,-0.530,-0.061
1586553731277,2020-04-10T14:22:11.277,-3660.463,-0.702,-0.473,-0.008
1586553731316,2020-04-10T14:22:11.316,-3660.424,-0.679,-0.438,0.321
1586553731356,2020-04-10T14:22:11.356,-3660.384,-1.019,-0.477,0.564
1586553731395,2020-04-10T14:22:11.395,-3660.345,-1.053,-0.406,0.662
1586553731435,2020-04-10T14:22:11.435,-3660.305,-0.446,-0.233,0.255
1586553731476,2020-04-10T14:22:11.476,-3660.264,-0.251,-0.195,0.197
1586553731515,2020-04-10T14:22:11.515,-3660.225,-0.505,-0.214,-0.409
1586553731555,2020-04-10T14:22:11.555,-3660.185,-0.531,-0.305,-1.086
1586553731594,2020-04-10T14:22:11.594,-3660.146,-0.854,-0.447,-1.422
1586553731634,2020-04-10T14:22:11.634,-3660.106,-1.199,-0.589,-0.895
1586553731674,2020-04-10T14:22:11.674,-3660.066,-1.430,-0.419,-0.746
1586553731715,2020-04-10T14:22:11.715,-3660.025,-1.589,-0.169,-0.834
1586553731754,2020-04-10T14:22:11.754,-3659.986,-1.532,0.062,-0.542
1586553731794,2020-04-10T14:22:11.794,-3659.946,-1.242,0.192,-0.220
1586553731833,2020-04-10T14:22:11.833,-3659.907,-0.836,0.156,0.017
1586553731873,2020-04-10T14:22:11.873,-3659.867,-0.574,-0.002,0.294
1586553731912,2020-04-10T14:22:11.912,-3659.828,-0.417,-0.224,0.181
1586553731953,2020-04-10T14:22:11.953,-3659.787,-0.392,-0.410,0.196
1586553731993,2020-04-10T14:22:11.993,-3659.747,-0.742,-0.386,-0.006
1586553732032,2020-04-10T14:22:12.032,-3659.708,-0.408,-0.328,-0.045
1586553732072,2020-04-10T14:22:12.072,-3659.668,-0.862,-0.390,-0.278
1586553732112,2020-04-10T14:22:12.112,-3659.628,-1.091,-0.520,-0.332
1586553732151,2020-04-10T14:22:12.151,-3659.589,-0.807,-0.515,-0.298
1586553732192,2020-04-10T14:22:12.192,-3659.548,-0.862,-0.415,-0.444
1586553732232,2020-04-10T14:22:12.232,-3659.508,-0.835,-0.270,-0.825
1586553732271,2020-04-10T14:22:12.271,-3659.469,-0.913,-0.279,-1.108
1586553732311,2020-04-10T14:22:12.311,-3659.429,-0.943,-0.384,-0.588
1586553732350,2020-04-10T14:22:12.350,-3659.390,-0.772,-0.292,-0.438
1586553732390,2020-04-10T14:22:12.390,-3659.350,-0.719,-0.165,-0.462
1586553732431,2020-04-10T14:22:12.431,-3659.309,-1.171,-0.169,-0.314
1586553732470,2020-04-10T14:22:12.470,-3659.270,-1.116,-0.373,-0.072
1586553732510,2020-04-10T14:22:12.510,-3659.230,-0.607,-0.647,0.016
1586553732550,2020-04-10T14:22:12.550,-3659.190,-0.615,-0.893,-0.144
1586553732589,2020-04-10T14:22:12.589,-3659.151,0.098,-0.750,-0.753
1586553732629,2020-04-10T14:22:12.629,-3659.111,-0.461,-0.605,0.037
1586553732670,2020-04-10T14:22:12.670,-3659.070,-1.193,-0.429,0.797
1586553732709,2020-04-10T14:22:12.709,-3659.031,-0.490,-0.428,0.334
1586553732749,2020-04-10T14:22:12.749,-3658.991,0.467,-0.188,-0.253
1586553732788,2020-04-10T14:22:12.788,-3658.952,-0.350,-0.093,0.156
1586553732828,2020-04-10T14:22:12.828,-3658.912,-1.950,-0.058,0.337
1586553732867,2020-04-10T14:22:12.867,-3658.873,-1.580,0.122,0.585
1586553732908,2020-04-10T14:22:12.908,-3658.832,-0.585,0.370,0.562
1586553732948,2020-04-10T14:22:12.948,-3658.792,-0.616,0.391,1.062
1586553732988,2020-04-10T14:22:12.988,-3658.752,-0.530,0.327,1.666
1586553699926,2020-04-10T14:21:39.926,-3691.814,-0.908,0.140,0.517
1586553699967,2020-04-10T14:21:39.967,-3691.773,-0.964,0.023,0.516
